email_id,from_name,from_email,to_email,trade_contacted,subject,sent_at,template_kind,is_returning_customer,customer_id_if_known,target_job_type_id,target_job_name,body
msg_0075,Una Burke,uburke@live.ie,info@electricians-ireland.ie,electrician,Follow up - intercom system,2026-03-19 14:45:15,returning_customer,True,cust_0102,el_17,Intercom system,"Hi again,

Una Burke here - you did light fitting installation for me 9 months back.

Now we're hoping to get a quote for installing a video door intercom.

Would you be able to come out and have a look?

Cheers,
Una"
msg_0076,Eimear Martin,eimear.martin86@eircom.net,info@plumbers-ireland.ie,plumber,"Issue at home, need someone to take a look",2026-03-27 14:38:36,vague_symptom,False,,pl_03,Leaking pipe repair,"Hello,

The water pressure in the shower has gone really weak over the last week. Can you come out and give me a quote?

Address is 133 Main St, Meath.

Eimear"
msg_0077,Eamon O'Reilly,eamon.oreilly@outlook.com,info@carpenters-ireland.ie,carpenter,Multiple trades needed - carpenter,2026-04-18 20:19:47,multi_trade,False,,cp_06,Staircase repair,"Hello,

Planning a bathroom refit and I'm trying to line up the trades. Converting the attic - need flooring, some lighting and sockets added, and a radiator brought up there.

Can you come out and give me a quote for the carpenter side? Property in Cork.

Eamon O'Reilly
086 6703681"
msg_0078,Sean Collins,scollins@eircom.net,info@plumbers-ireland.ie,plumber,Follow up - hot water cylinder install,2026-04-03 00:04:46,returning_customer,True,cust_0031,pl_09,Hot water cylinder install,"Hi again,

Sean Collins here - you did washing machine plumbing for me 15 months back.

Now we're hoping to get a quote for fitting a new hot water cylinder.

Would you be able to come out and have a look?

Cheers,
Sean"
msg_0079,Clodagh Sheehan,csheehan@outlook.com,info@carpenters-ireland.ie,carpenter,Follow up - shelving installation,2026-03-23 05:41:17,returning_customer,True,cust_0073,cp_08,Shelving installation,"Hi again,

Clodagh Sheehan here - you did wooden floor laying for me 5 months back.

Now we're hoping to get a quote for fitting built-in shelving in the alcove.

Would you be able to come out and have a look?

Cheers,
Clodagh"
msg_0080,Feargal Martin,feargal.martin@icloud.com,info@electricians-ireland.ie,electrician,Follow up - electrical safety cert,2026-03-18 00:54:52,returning_customer,True,cust_0087,el_09,Electrical safety cert,"Hi again,

Feargal Martin here - you did shower pull cord install for me 9 months back.

Now we're hoping to get a quote for an electrical safety certificate.

Would you be able to come out and have a look?

Cheers,
Feargal"
msg_0081,Declan Sheehan,declansheehan@icloud.com,info@plumbers-ireland.ie,plumber,Follow up - pressure booster install,2026-03-08 07:43:01,returning_customer,True,cust_0022,pl_20,Pressure booster install,"Hi again,

Declan Sheehan here - you did radiator replacement for me 7 months back.

Now we're hoping to get a quote for installing a pressure booster pump.

Would you be able to come out and have a look?

Cheers,
Declan"
msg_0082,Ronan Hughes,ronan.hughes41@outlook.com,info@electricians-ireland.ie,electrician,Looking for a quote - extra socket installation,2026-03-13 20:14:20,casual_specific,False,,el_02,Extra socket installation,"Hi there,

Looking to get a quote for adding a couple of extra sockets. Ideally during school hours when we're out of the house. Based in Louth.

Let me know when you could pop out.

Cheers,
Ronan"
msg_0083,Sean Murphy,sean.murphy@yahoo.ie,info@carpenters-ireland.ie,carpenter,Looking for a quote - built-in bookcase,2026-03-29 21:08:14,casual_specific,False,,cp_11,Built-in bookcase,"Hi there,

Looking to get a quote for building a floor-to-ceiling bookcase. It's a weekend when we're both off, but evenings work too. Based in Limerick.

Let me know when you could pop out.

Cheers,
Sean"
msg_0084,Fergal Boyle,fergalboyle@icloud.com,info@plumbers-ireland.ie,plumber,Follow up - burst pipe emergency,2026-03-17 12:25:48,returning_customer,True,cust_0012,pl_19,Burst pipe emergency,"Hi again,

Fergal Boyle here - you did boiler service for me 10 months back.

Now we're hoping to get a quote for repairing a burst pipe.

Would you be able to come out and have a look?

Cheers,
Fergal"
msg_0085,Blathnaid Buckley,blathnaid.buckley11@gmail.com,info@electricians-ireland.ie,electrician,Follow up - ev charger installation,2026-04-02 22:08:05,returning_customer,True,cust_0112,el_05,EV charger installation,"Hi again,

Blathnaid Buckley here - you did light fitting installation for me 3 months back.

Now we're hoping to get a quote for installing a home EV charger.

Would you be able to come out and have a look?

Cheers,
Blathnaid"
msg_0086,Fergal Sheehan,fergal.sheehan7@gmail.com,info@carpenters-ireland.ie,carpenter,Looking for a quote - attic flooring,2026-04-19 02:33:27,casual_specific,False,,cp_10,Attic flooring,"Hey,

Hoping you can give me a rough price on putting flooring down in the attic for storage? The property is a 3-bed semi, relatively modern construction.

Thanks,
Fergal Sheehan"
msg_0087,Feargal Dunne,fdunne@yahoo.ie,info@electricians-ireland.ie,electrician,Quote request: Outdoor lighting,2026-03-27 15:35:39,formal_specific,False,,el_07,Outdoor lighting,"Dear electrical contractor,

I hope this email finds you well. I am writing to request a quotation for fitting garden lighting at my property in Kilkenny.

Ideally during school hours when we're out of the house.

Would it be possible to arrange a site visit at your earliest convenience? My availability is generally evenings after 6pm and Saturdays.

Kind regards,
Feargal Dunne
086 9563838"
msg_0088,Cillian Moore,cmoore@icloud.com,info@plumbers-ireland.ie,plumber,"Issue at home, need someone to take a look",2026-04-12 07:54:58,vague_symptom,False,,pl_03,Leaking pipe repair,"Hello,

The water pressure in the shower has gone really weak over the last week. Can you come out and give me a quote?

Address is 155 Newtown Ave, Limerick.

Cillian"
msg_0089,Conor Collins,conorcollins@eircom.net,info@carpenters-ireland.ie,carpenter,Follow up - door hanging,2026-03-10 14:42:40,returning_customer,True,cust_0075,cp_03,Door hanging,"Hi again,

Conor Collins here - you did garden shed build for me 8 months back.

Now we're hoping to get a quote for hanging three internal doors.

Would you be able to come out and have a look?

Cheers,
Conor"
msg_0090,Mairead Brennan,mairead.brennan36@hotmail.com,info@carpenters-ireland.ie,carpenter,Follow up - architrave fitting,2026-03-19 03:13:08,returning_customer,True,cust_0045,cp_17,Architrave fitting,"Hi again,

Mairead Brennan here - you did garden shed build for me 5 months back.

Now we're hoping to get a quote for fitting new architrave around the doors.

Would you be able to come out and have a look?

Cheers,
Mairead"
msg_0091,Niamh Sweeney,nsweeney@hotmail.com,info@carpenters-ireland.ie,carpenter,Follow up - fence panel replacement,2026-04-18 22:54:50,returning_customer,True,cust_0070,cp_15,Fence panel replacement,"Hi again,

Niamh Sweeney here - you did decking construction for me 7 months back.

Now we're hoping to get a quote for replacing a few fence panels.

Would you be able to come out and have a look?

Cheers,
Niamh"
msg_0092,Dervla O'Donnell,dervlaodonnell@outlook.com,info@electricians-ireland.ie,electrician,Multiple trades needed - electrician,2026-03-28 00:15:08,multi_trade,False,,el_09,Electrical safety cert,"Hello,

Planning a bathroom refit and I'm trying to line up the trades. Existing bath to come out and be replaced with a walk-in shower, plus new tiling, new extractor fan, and the lights moved.

Can you come out and give me a quote for the electrician side? Property in Galway.

Dervla O'Donnell
089 8659527"
msg_0093,Siobhan Gallagher,siobhangallagher@gmail.com,info@carpenters-ireland.ie,carpenter,Follow up - kitchen installation,2026-04-21 18:18:39,returning_customer,True,cust_0053,cp_01,Kitchen installation,"Hi again,

Siobhan Gallagher here - you did built-in bookcase for me 19 months back.

Now we're hoping to get a quote for fitting a new kitchen.

Would you be able to come out and have a look?

Cheers,
Siobhan"
msg_0094,Sean Flynn,seanflynn@live.ie,info@carpenters-ireland.ie,carpenter,Looking for a quote - attic flooring,2026-04-14 02:45:06,casual_specific,False,,cp_10,Attic flooring,"Hey,

Hoping you can give me a rough price on putting flooring down in the attic for storage? The area is about 20 square metres.

Thanks,
Sean Flynn"
msg_0095,Brendan Healy,brendanhealy@live.ie,info@electricians-ireland.ie,electrician,Quote request: Electrical safety cert,2026-03-12 23:09:26,formal_specific,False,,el_09,Electrical safety cert,"Dear electrician,

I hope this email finds you well. I am writing to request a quotation for an electrical safety certificate at my property in Waterford.

The house is from the mid-90s, original fuse box is still in place.

Would it be possible to arrange a site visit at your earliest convenience? My availability is generally evenings after 6pm and Saturdays.

Kind regards,
Brendan Healy
083 4060284"
msg_0096,Siobhan Burke,sburke@gmail.com,info@plumbers-ireland.ie,plumber,Follow up - washing machine plumbing,2026-03-24 14:21:26,returning_customer,True,cust_0032,pl_15,Washing machine plumbing,"Hi again,

Siobhan Burke here - you did bathroom suite installation for me 3 months back.

Now we're hoping to get a quote for plumbing in a new washing machine.

Would you be able to come out and have a look?

Cheers,
Siobhan"
msg_0097,Ciara O'Brien,ciaraobrien@gmail.com,info@carpenters-ireland.ie,carpenter,Quote request: Loft hatch installation,2026-03-30 08:54:40,formal_specific,False,,cp_12,Loft hatch installation,"Dear carpentry contractor,

I hope this email finds you well. I am writing to request a quotation for fitting a loft hatch and ladder at my property in Meath.

The area is about 20 square metres.

Would it be possible to arrange a site visit at your earliest convenience? My availability is generally evenings after 6pm and Saturdays.

Kind regards,
Ciara O'Brien
086 7583744"
msg_0098,Caoimhe McGrath,cmcgrath@yahoo.ie,info@plumbers-ireland.ie,plumber,Multiple trades needed - plumber,2026-03-08 17:33:18,multi_trade,False,,pl_17,Immersion heater replace,"Hi,

We're doing a kitchen renovation and need quotes for a few bits. Existing bath to come out and be replaced with a walk-in shower, plus new tiling, new extractor fan, and the lights moved.

The property is in Kildare. Could you let me know what you can cover and send a quote for your part?

Thanks,
Caoimhe McGrath"
msg_0099,Padraig Boyle,padraig.boyle39@yahoo.ie,info@carpenters-ireland.ie,carpenter,Follow up - floor sanding,2026-04-05 22:38:15,returning_customer,True,cust_0052,cp_19,Floor sanding,"Hi again,

Padraig Boyle here - you did fence panel replacement for me 15 months back.

Now we're hoping to get a quote for sanding and refinishing the hall floor.

Would you be able to come out and have a look?

Cheers,
Padraig"
msg_0100,Saoirse Murphy,smurphy@eircom.net,info@plumbers-ireland.ie,plumber,Follow up - tap replacement,2026-03-15 11:19:40,returning_customer,True,cust_0029,pl_08,Tap replacement,"Hi again,

Saoirse Murphy here - you did waste disposal unit for me 18 months back.

Now we're hoping to get a quote for replacing the kitchen and bathroom taps.

Would you be able to come out and have a look?

Cheers,
Saoirse"
